NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
43464.ST;STOCKWIK FORVALTNING;0.0468;62.5;243;56.5;184;38.5;70;52.5;165;26;28.0;8.5;5.0;-5.01;-4.83;24.49;2.78;-3.5;2.45;1.49;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43464.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1007&marketid=11;YES;Stockwik Förvaltning AB;STWK;11;1007
43720.ST;MYCRONIC;106.8;66.7;123;59.4;139;65.1;271;63.7;177;31;64.5;5.34;2.23;-2.08;-2.03;8.81;3.22;0.56;4.14;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43720.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4714&marketid=11;YES;Mycronic AB;MYCR;11;4714
43825.ST;I.A.R SYSTEMS GROUP;230.0;55.6;125;64.0;142;64.4;214;61.3;160;29;65.5;2.96;1.77;-1.32;-0.56;4.63;4.36;1.86;1.78;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43825.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2346&marketid=11;YES;I.A.R Systems Group AB ser. B;IAR B;11;2346
47307.ST;NORDIC LEISURE;27.1;72.2;198;55.9;465;54.7;839;60.9;500;32;58.1;7.21;3.55;-2.16;-1.82;15.01;11.69;5.23;7.02;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=47307.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35508&marketid=11;YES;Nordic Leisure AB;NLAB;11;35508
66669.ST;ALLTELE;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1M.ST;A1M;4.95;60.0;158;57.5;185;59.2;494;58.9;279;38;51.4;8.06;3.92;-4.03;-3.2;9.58;4.13;-0.23;2.17;6.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=A1M.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93181&marketid=11;;A1M Pharma AB;A1M;11;93181
AAC.ST;AAC MICROTEC;6.66;71.4;192;60.0;453;59.4;422;63.6;355;16;40.0;11.25;5.49;-4.06;-3.03;30.34;20.27;5.49;8.9;1.73;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130711&marketid=11;;ÅAC Microtec AB;AAC;11;130711
AAK.ST;AARHUSKARLSHAMN;737.0;57.1;104;58.1;126;59.7;156;58.3;128;38;65.8;1.98;1.23;-1.09;-0.93;2.6;1.47;-0.15;0.54;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36273&marketid=11;;AAK AB;AAK;11;36273
AAP-B.ST;ARC AROMA;39.7;61.1;142;60.0;275;57.6;1091;59.6;502;33;50.0;6.65;3.27;-2.16;-2.12;14.03;10.18;3.23;5.13;1.71;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAP-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93180&marketid=11;;Arc Aroma Pure AB;AAP B;11;93180
ABB.ST;ABB LTD N;197.6;64.7;111;63.6;137;59.4;185;62.6;144;34;64.7;2.12;1.08;-0.59;-0.43;3.43;1.75;0.18;1.21;1.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3966&marketid=11;;ABB Ltd;ABB;11;3966
ABIGR.NGM;ABELCO INVESTMENT GROUP;0.127;75.0;164;75.0;264;75.0;264;75.0;230;8;71.4;13.63;5.84;-2.27;-2.2;16.02;5.84;2.74;9.99;2.93;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABIGR.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3SJQ&marketid=13;YES;Abelco Investment Group;ABIG MTF;13;3SJQ
ACAD.ST;ACADEMEDIA;54.4;47.4;107;60.0;142;64.7;199;57.4;149;25;62.5;3.64;1.84;-1.78;-1.2;5.19;5.24;2.03;1.78;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAD.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123363&marketid=11;;AcadeMedia AB;ACAD;11;123363
ACAN-B.ST;ACANDO;29.6;63.2;104;71.8;147;63.1;248;66.0;166;32;68.8;3.39;2.25;-1.44;-1.01;5.57;4.27;1.82;2.58;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=981&marketid=11;;Acando AB ser. B;ACAN B;11;981
ACARIX.ST;ACARIX;8.16;46.7;96;51.5;82;48.6;77;48.9;85;17;29.4;5.62;3.04;-4.03;-3.18;7.96;4.83;-1.63;-1.3;2.38;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACARIX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130710&marketid=11;;Acarix AB;ACARIX;11;130710
ACM.ST;A CITY MEDIA;125.5;71.4;144;53.1;152;50.0;350;58.2;215;32;51.6;5.59;3.04;-2.19;-1.28;10.39;6.95;2.17;3.5;1.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116111&marketid=11;;A City Media AB;ACM;11;116111
ACTI.ST;ACTIVE BIOTECH;3.52;66.7;250;79.3;427;71.4;1422;72.5;699;31;74.2;11.54;4.72;-8.84;-3.57;16.7;10.72;6.23;9.31;4.95;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACTI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=877&marketid=11;;Active Biotech AB;ACTI;11;877
ADDERA.ST;ADDERACARE;10.0;68.4;124;69.7;154;68.6;157;68.9;145;17;64.7;4.85;3.93;-3.23;-2.86;4.96;4.07;0.82;1.27;1.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDERA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129533&marketid=11;;AdderaCare AB;ADDERA;11;129533
ADDT-B.ST;ADDTECH B;168.0;72.2;112;65.8;143;64.8;248;67.6;167;35;68.6;3.03;1.75;-1.58;-1.55;4.54;4.54;1.83;1.82;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14336&marketid=11;;Addtech AB ser. B;ADDT B;11;14336
ADDV-B.ST;ADDVISE GROUP;1.45;42.1;83;37.9;84;50.0;89;43.3;85;21;40.9;4.79;3.05;-2.38;-2.31;6.17;5.04;-0.1;0.32;1.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113184&marketid=11;;ADDvise Group AB B;ADDV B;11;113184
ADVE.ST;ADVENICA;13.25;47.1;112;54.1;135;56.5;236;52.6;161;34;52.9;5.36;3.51;-2.47;-2.85;7.63;6.78;1.44;2.07;1.81;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADVE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102777&marketid=11;;Advenica AB;ADVE;11;102777
AERO.ST;SVENSKA AEROGEL HOLDING;5.12;54.2;157;52.3;125;54.2;138;53.6;140;24;43.5;6.75;3.18;-2.52;-2.18;9.21;3.74;-0.4;1.78;1.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AERO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130818&marketid=11;;Svenska Aerogel Holding AB;AERO;11;130818
AF-B.ST;AF B;182.2;73.9;106;61.0;105;59.5;150;64.8;120;39;57.9;2.2;1.43;-0.99;-0.98;3.64;3.37;0.74;0.89;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=862&marketid=11;YES;ÅF AB ser. B;AF B;11;862
AGES-B.ST;AGES INDUSTRI;89.0;33.3;99;73.7;121;62.8;154;56.6;124;19;66.7;4.01;2.0;-1.2;-1.04;4.19;2.75;0.69;1.6;1.57;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGES-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100816&marketid=11;;Ages Industri AB ser. B;AGES B;11;100816
AGORA-PREF.ST;AGORA PREF PRF;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGRO.ST;AGROMINO;18.5;50.0;96;53.3;121;52.8;230;52.0;149;36;51.4;4.54;2.31;-2.06;-1.63;6.16;2.85;-0.13;1.37;1.81;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40543&marketid=11;;Agromino A/S;AGRO;11;40543
AHSL.ST;AHLSELL;52.55;47.8;92;53.5;92;56.6;100;52.6;94;26;61.5;1.48;1.07;-1.2;-1.15;1.59;1.24;-0.48;-0.28;1.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AHSL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128388&marketid=11;;Ahlsell AB;AHSL;11;128388
AIK-B.NGM;AIK FOTBALL B;2.0;25.0;94;44.1;101;41.3;126;36.8;107;31;36.7;4.18;2.78;-2.17;-1.42;6.86;3.14;-0.55;0.34;1.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AIK-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2X7&marketid=13;;AIK Fotboll B;AIK B;13;2X7
AINO.ST;AINO HEALTH;4.3;53.8;141;48.4;208;45.9;191;49.4;180;18;38.9;7.1;3.34;-2.5;-1.9;5.74;4.3;-0.29;-0.09;4.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AINO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130478&marketid=11;;Aino Health AB;AINO;11;130478
AKEL-PREF.ST;AKELIUS RESIDENTIAL PREF PRF;335.0;66.7;101;40.5;97;43.3;109;50.2;102;33;57.6;0.9;0.56;-0.6;-0.47;1.18;0.95;-0.45;-0.37;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AKEL-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101200&marketid=11;;Akelius Residential AB Pref;AKEL PREF;11;101200
ALCA.ST;ALCADON GROUP;42.0;75.0;125;65.4;160;59.1;173;66.5;152;22;61.9;3.27;2.13;-2.03;-2.05;5.72;4.51;1.21;1.97;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALCA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126683&marketid=11;;Alcadon Group AB;ALCA;11;126683
ALELIO.ST;ALELION ENERGY SYSTEMS;10.45;81.8;157;57.6;145;57.4;127;65.6;143;23;52.2;6.24;3.32;-2.93;-2.42;8.18;2.55;-0.63;2.07;1.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALELIO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123692&marketid=11;;Alelion Energy Systems AB;ALELIO;11;123692
ALFA.ST;ALFA LAVAL;197.15;68.4;106;54.3;113;54.8;150;59.2;123;36;66.7;2.28;1.57;-1.46;-0.92;3.27;2.28;0.41;0.89;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALFA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=18634&marketid=11;;Alfa Laval AB;ALFA;11;18634
ALIF-B.ST;ADDLIFE;159.0;40.9;83;52.5;81;56.6;142;50.0;102;38;59.5;3.06;1.73;-1.94;-1.69;4.87;2.51;0.01;1.31;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120190&marketid=11;;AddLife AB ser. B;ALIF B;11;120190
ALIG.ST;ALIMAK GROUP;127.0;62.5;103;65.6;112;64.1;215;64.1;143;32;74.2;3.55;2.49;-2.41;-1.0;4.89;3.38;1.45;2.21;1.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110204&marketid=11;;Alimak Group AB;ALIG;11;110204
ALIRA-B.ST;ALIGERA;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALIV-SDB.ST;AUTOLIV SDR;1203.0;70.0;121;68.6;164;63.2;227;67.3;170;38;59.5;2.69;1.66;-1.31;-1.29;4.56;3.13;0.54;1.38;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIV-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=47&marketid=11;;Autoliv Inc. SDB;ALIV SDB;11;47
ALLG-B.ST;ALLGON B;8.48;72.7;110;60.9;119;55.1;224;62.9;151;24;39.1;4.29;2.21;-1.92;-2.02;7.41;4.88;-0.12;0.93;1.81;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALLG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28738&marketid=11;;ALLGON AB ser. B;ALLG B;11;28738
ALM-PREF.ST;ALM PRF;103.0;62.5;103;55.0;106;40.0;100;52.5;103;25;41.7;1.27;0.57;-0.71;-0.44;2.22;1.71;-0.34;-0.29;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALM-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88573&marketid=11;;ALM Equity AB Pref;ALM PREF;11;88573
ALON-B.NGM;ARCHELON;0.136;66.7;109;68.2;122;63.2;180;66.0;137;28;57.1;6.15;4.7;-5.81;-5.15;8.42;6.64;0.78;1.52;1.71;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALON-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3PHD&marketid=13;YES;Archelon B;ALON MTF B;13;3PHD
AM1S.ST;AHLSTROM-MUNKSJO;172.0;37.0;93;40.8;106;50.6;195;42.8;131;39;51.3;3.06;1.59;-1.37;-1.23;6.3;4.87;1.1;1.76;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AM1S.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104597&marketid=11;;Ahlstrom-Munksjö Oyj;AM1S;11;104597
AMAST.ST;AMSTEN HOLDING B;3.5;62.5;118;51.7;120;50.0;169;54.7;135;31;50.0;2.88;1.58;-1.62;-1.23;5.63;4.74;0.96;1.21;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=53228&marketid=11;;Amasten Fastighets AB;AMAST;11;53228
AMAST-PREF.ST;AMASTEN HOLDING PREF SHS;294.0;50.0;96;44.7;94;45.7;107;46.8;99;35;44.1;1.03;0.62;-0.51;-0.5;1.71;0.81;-0.72;-0.33;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101778&marketid=11;;Amasten Fastighets AB Pref;AMAST PREF;11;101778
AMBEA.ST;AMBEA;60.1;55.0;100;59.4;104;59.4;104;57.9;102;16;40.0;2.69;1.4;-1.38;-1.39;2.84;1.61;-0.99;-0.49;1.53;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMBEA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135504&marketid=11;;Ambea AB;AMBEA;11;135504
ANNX.ST;ANNEXIN PHARMACEUTICALS;3.89;56.2;91;60.0;187;60.0;187;58.7;155;10;55.6;11.42;6.6;-7.66;-8.51;14.21;1.82;-3.57;3.7;2.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANNX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136293&marketid=11;;Annexin Pharmaceuticals AB;ANNX;11;136293
ANOD-B.ST;ADDNODE GROUP;77.6;52.9;112;54.3;138;57.1;202;54.8;150;31;60.0;3.34;1.7;-1.28;-1.08;5.83;4.06;1.2;2.19;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOD-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3887&marketid=11;;Addnode Group AB ser. B;ANOD B;11;3887
ANOT.ST;ANOTO GROUP;4.25;62.5;290;71.0;1090;69.7;2763;67.7;1381;33;59.4;9.42;4.3;-2.76;-2.45;14.72;8.18;3.06;6.82;2.38;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5110&marketid=11;;Anoto Group AB;ANOT;11;5110
AOI.ST;AFRICA OIL;7.75;60.0;116;50.0;100;51.2;137;53.7;117;41;35.0;3.99;2.06;-1.61;-1.32;6.91;5.74;0.35;0.57;2.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AOI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77948&marketid=11;;Africa Oil Corp.;AOI;11;77948
AQ.ST;AROS QUALITY;167.8;55.6;97;61.4;112;60.3;168;59.1;125;39;60.5;2.74;1.7;-2.09;-1.32;3.59;1.9;-0.17;0.55;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13236&marketid=11;;AQ Group AB;AQ;11;13236
ARCM.ST;ARCAM;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCOMA.ST;ARCOMA;7.4;55.0;138;50.0;155;44.2;127;49.7;140;24;48.0;5.43;2.95;-3.63;-2.95;7.75;6.9;0.98;1.03;1.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCOMA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103617&marketid=11;;Arcoma AB;ARCOMA;11;103617
ARCT.ST;ARCTIC GOLD;0.739;58.8;99;51.2;261;53.4;638;54.5;332;36;47.2;7.39;4.23;-4.62;-4.16;16.22;7.96;0.76;4.42;1.89;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=67373&marketid=11;;Arctic Minerals AB;ARCT;11;67373
ARISE.ST;ARISE AB;12.55;44.4;118;58.8;159;54.3;239;52.5;172;35;50.0;3.22;1.85;-1.31;-1.17;4.85;2.75;-0.01;0.97;1.73;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARISE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74570&marketid=11;;Arise AB;ARISE;11;74570
AROC.ST;AROCELL;3.18;66.7;89;53.5;112;52.7;146;57.6;115;37;36.1;5.14;3.33;-3.74;-2.78;7.59;5.73;-0.51;-0.45;2.79;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AROC.ST;;;;;;
ARP.ST;ARCTIC PAPER;9.18;72.2;137;63.6;150;63.1;184;66.3;157;32;59.4;2.93;1.91;-1.78;-1.52;3.77;3.51;0.67;0.72;1.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=91264&marketid=11;;Arctic Paper S.A.;ARP;11;91264
ASSA-B.ST;ASSA ABLOY B;180.35;47.8;100;43.2;96;54.5;124;48.5;106;38;60.5;2.01;1.21;-1.61;-1.16;2.7;1.92;-0.1;0.2;1.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ASSA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=402&marketid=11;;ASSA ABLOY AB ser. B;ASSA B;11;402
ATCO-A.ST;ATLAS COPCO A;361.2;73.3;112;66.7;122;57.7;172;65.9;135;35;74.3;2.31;1.51;-1.7;-1.17;3.35;2.29;0.6;1.25;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=45&marketid=11;;Atlas Copco AB ser. A;ATCO A;11;45
ATCO-B.ST;ATLAS COPCO B;324.5;68.4;110;64.1;128;57.1;165;63.2;134;38;70.3;2.14;1.4;-0.8;-0.64;2.96;2.19;0.55;1.04;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=46&marketid=11;;Atlas Copco AB ser. B;ATCO B;11;46
ATIC.ST;ACTIC GROUP;39.65;83.3;155;76.9;182;76.9;182;79.0;173;13;75.0;3.59;2.45;-0.92;-0.73;4.37;3.14;1.37;2.25;1.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATIC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135947&marketid=11;;Actic Group AB;ATIC;11;135947
ATORX.ST;ALLIGATOR BIOSCIENCE;24.6;65.0;121;54.8;116;54.3;117;58.0;118;23;45.5;2.56;2.05;-1.07;-0.92;2.81;2.25;-0.28;-0.1;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;;Alligator Bioscience AB;ATORX;11;129022
ATRLJ-B.ST;ATRIUM LJUNGBERG B;123.0;80.0;104;60.7;107;62.9;155;67.9;122;31;66.7;2.4;1.43;-0.7;-0.51;3.16;2.25;0.53;1.07;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;;Atrium Ljungberg AB ser. B;ATRLJ B;11;1011
ATT.ST;ATTENDO;78.65;52.6;98;53.8;113;60.2;152;55.5;121;41;63.4;2.09;1.51;-1.04;-0.95;2.5;1.74;-0.04;0.4;1.34;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;;Attendo AB;ATT;11;115956
AUR.ST;AURIANT MINING;2.44;52.9;88;44.2;49;56.3;466;51.1;201;35;45.7;9.96;3.27;-5.59;-2.74;22.53;3.38;-0.74;6.46;7.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;;Auriant Mining AB;AUR;11;76848
AUTO.ST;VA AUTOMOTIVE;0.279;52.6;159;58.3;199;55.6;230;55.5;196;31;40.0;6.71;3.02;-4.86;-2.64;5.86;2.99;-1.19;-1.37;16.27;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUTO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104396&marketid=11;;VA Automotive i Hässleholm AB;AUTO;11;104396
AVEG-B.ST;AVEGA GROUP ser. B;;;;;;;;;;;;;;;;;;;;;;;;;;;
AVEN.ST;AVENSIA;8.48;44.4;103;53.8;123;52.5;196;50.2;140;29;58.6;3.66;2.06;-1.19;-1.3;5.49;2.72;0.26;1.92;1.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;;Avensia AB;AVEN;11;5101
AVT-B.ST;AVTECH SWEDEN;4.15;73.3;122;65.7;247;51.9;202;63.6;190;38;47.4;4.68;2.4;-3.13;-2.4;7.63;2.39;-0.93;1.17;2.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;;Avtech Sweden AB B;AVT B;11;86868
AXFO.ST;AXFOOD;142.75;54.5;112;39.6;102;50.0;119;48.0;111;42;53.7;1.52;1.07;-1.06;-0.96;1.93;1.23;-0.58;-0.25;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;;Axfood AB;AXFO;11;4590
AXIC-A.ST;AXICHEM A;15.0;61.1;170;60.7;315;54.0;324;58.6;269;24;43.5;8.52;2.86;-3.93;-2.38;16.23;5.91;0.43;4.04;1.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;;aXichem AB;AXIC A;11;80256
AXIS.ST;AXIS;333.0;33.3;98;42.9;102;48.4;120;41.5;106;31;40.0;1.67;0.95;-0.8;-0.57;2.98;1.93;-0.37;-0.09;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;;Axis AB;AXIS;11;5150
AZA.ST;AVANZA BANK HOLDING;440.2;72.2;138;78.9;158;77.6;304;76.2;200;38;86.5;2.91;1.76;-1.25;-1.25;3.42;2.35;1.06;1.99;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;;Avanza Bank Holding AB;AZA;11;988
AZN.ST;ASTRAZENECA;585.3;61.5;101;61.3;147;64.2;232;62.3;160;33;57.6;2.98;1.94;-1.34;-0.96;5.48;3.14;0.6;1.79;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;;AstraZeneca PLC;AZN;11;3524
